Category: 📺央视频道, Name: CCTV-1, Total: 353, Valid: 118, Valid Percent: 33.43%, Whitelist: 0, IPv4: 86, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 3.78 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 378, Valid: 111, Valid Percent: 29.37%, Whitelist: 0, IPv4: 52, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 6.93 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 312, Valid: 111, Valid Percent: 35.58%, Whitelist: 0, IPv4: 53, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 8.45 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 411, Valid: 108, Valid Percent: 26.28%, Whitelist: 0, IPv4: 73, IPv6: 338, Min Delay: 0.1 ms, Max Speed: 8.43 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 350, Valid: 96, Valid Percent: 27.43%, Whitelist: 0, IPv4: 66, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 4.63 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 369, Valid: 114, Valid Percent: 30.89%, Whitelist: 0, IPv4: 59, IPv6: 310, Min Delay: 0.1 ms, Max Speed: 8.41 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 189, Valid: 62, Valid Percent: 32.80%, Whitelist: 0, IPv4: 47, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 6.21 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 298, Valid: 90, Valid Percent: 30.20%, Whitelist: 0, IPv4: 52, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 5.44 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 238, Valid: 19, Valid Percent: 7.98%, Whitelist: 0, IPv4: 23, IPv6: 215, Min Delay: 410 ms, Max Speed: 11.25 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 167, Valid: 1, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 164, Min Delay: 430 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 197, Valid: 17, Valid Percent: 8.63%, Whitelist: 0, IPv4: 20, IPv6: 177, Min Delay: 421 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 417 ms, Max Speed: 7.37 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 8.23 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 52, Valid: 21, Valid Percent: 40.38%, Whitelist: 0, IPv4: 26, IPv6: 26, Min Delay: 407 ms, Max Speed: 9.01 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 78, Valid: 24, Valid Percent: 30.77%, Whitelist: 0, IPv4: 28, IPv6: 50, Min Delay: 402 ms, Max Speed: 8.71 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 44, Valid: 16, Valid Percent: 36.36%, Whitelist: 0, IPv4: 22, IPv6: 22, Min Delay: 399 ms, Max Speed: 9.01 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 49, Valid: 22, Valid Percent: 44.90%, Whitelist: 0, IPv4: 26, IPv6: 23, Min Delay: 413 ms, Max Speed: 7.44 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 41, Valid: 18, Valid Percent: 43.90%, Whitelist: 0, IPv4: 22, IPv6: 19, Min Delay: 414 ms, Max Speed: 3.89 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 46, Valid: 25, Valid Percent: 54.35%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 399 ms, Max Speed: 9.38 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 63, Valid: 25, Valid Percent: 39.68%, Whitelist: 0, IPv4: 25, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 8.14 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 416 ms, Max Speed: 9.22 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 27, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 9.73 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 0, IPv4: 27, IPv6: 18, Min Delay: 411 ms, Max Speed: 5.40 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 338, Valid: 94, Valid Percent: 27.81%, Whitelist: 0, IPv4: 43, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 12.53 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 0, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 408, Valid: 107, Valid Percent: 26.23%, Whitelist: 0, IPv4: 43, IPv6: 365, Min Delay: 0.1 ms, Max Speed: 10.03 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 372, Valid: 133, Valid Percent: 35.75%, Whitelist: 0, IPv4: 91, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 8.71 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 403, Valid: 139, Valid Percent: 34.49%, Whitelist: 0, IPv4: 100, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 8.64 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 367, Valid: 111, Valid Percent: 30.25%, Whitelist: 0, IPv4: 47, IPv6: 320, Min Delay: 0.1 ms, Max Speed: 6.80 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 215, Valid: 97, Valid Percent: 45.12%, Whitelist: 0, IPv4: 44, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 9.49 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 211, Valid: 101, Valid Percent: 47.87%, Whitelist: 0, IPv4: 47, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 8.38 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 270, Valid: 89, Valid Percent: 32.96%, Whitelist: 0, IPv4: 37, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 9.39 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 339, Valid: 100, Valid Percent: 29.50%, Whitelist: 0, IPv4: 46, IPv6: 293, Min Delay: 0.1 ms, Max Speed: 11.06 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 220, Valid: 77, Valid Percent: 35.00%, Whitelist: 0, IPv4: 40, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 8.78 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 149, Valid: 46, Valid Percent: 30.87%, Whitelist: 0, IPv4: 27, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 8.35 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 182, Valid: 60, Valid Percent: 32.97%, Whitelist: 0, IPv4: 30, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 9.71 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 193, Valid: 71, Valid Percent: 36.79%, Whitelist: 0, IPv4: 40, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 10.29 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 306, Valid: 52, Valid Percent: 16.99%, Whitelist: 0, IPv4: 18, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 7.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 381, Valid: 78, Valid Percent: 20.47%, Whitelist: 0, IPv4: 41, IPv6: 340, Min Delay: 0.1 ms, Max Speed: 7.52 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 710, Valid: 83, Valid Percent: 11.69%, Whitelist: 0, IPv4: 40, IPv6: 670, Min Delay: 0.1 ms, Max Speed: 8.46 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 278, Valid: 92, Valid Percent: 33.09%, Whitelist: 0, IPv4: 43, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 10.34 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 318, Valid: 100, Valid Percent: 31.45%, Whitelist: 0, IPv4: 42, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 7.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 307, Valid: 104, Valid Percent: 33.88%, Whitelist: 0, IPv4: 44, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 10.21 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 294, Valid: 73, Valid Percent: 24.83%, Whitelist: 0, IPv4: 39, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 8.10 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 198, Valid: 26, Valid Percent: 13.13%, Whitelist: 0, IPv4: 9, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 10.43 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 236, Valid: 42, Valid Percent: 17.80%, Whitelist: 0, IPv4: 27, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 8.53 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 248, Valid: 41, Valid Percent: 16.53%, Whitelist: 0, IPv4: 18, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 9.19 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 209, Valid: 75, Valid Percent: 35.89%, Whitelist: 0, IPv4: 38, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 10.20 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 143, Valid: 25, Valid Percent: 17.48%, Whitelist: 0, IPv4: 16, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 7.58 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 295, Valid: 41, Valid Percent: 13.90%, Whitelist: 0, IPv4: 22, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 9.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 240, Valid: 92, Valid Percent: 38.33%, Whitelist: 0, IPv4: 70, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 8.43 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 227, Valid: 77, Valid Percent: 33.92%, Whitelist: 0, IPv4: 52, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 10.50 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 177, Valid: 22, Valid Percent: 12.43%, Whitelist: 0, IPv4: 15, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 9.86 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 190, Valid: 73, Valid Percent: 38.42%, Whitelist: 0, IPv4: 40, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 10.22 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 168, Valid: 42, Valid Percent: 25.00%, Whitelist: 0, IPv4: 27, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 9.57 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 168, Valid: 43, Valid Percent: 25.60%, Whitelist: 0, IPv4: 29, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 7.41 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 175, Valid: 46, Valid Percent: 26.29%, Whitelist: 0, IPv4: 26, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 10.03 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 262, Valid: 47, Valid Percent: 17.94%, Whitelist: 0, IPv4: 11, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 3.60 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 271, Valid: 11, Valid Percent: 4.06%, Whitelist: 0, IPv4: 5, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.70 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 173, Valid: 8, Valid Percent: 4.62%, Whitelist: 0, IPv4: 3, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 0.17 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 295, Valid: 58, Valid Percent: 19.66%, Whitelist: 0, IPv4: 0, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 177, Valid: 6, Valid Percent: 3.39%, Whitelist: 0, IPv4: 1, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 197, Valid: 14, Valid Percent: 7.11%, Whitelist: 0, IPv4: 3, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 4.67 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 88, Valid: 38, Valid Percent: 43.18%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 45, Valid: 31, Valid Percent: 68.89%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州竞赛, Total: 59, Valid: 10, Valid Percent: 16.95%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 江门综合, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 佛山综合, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 3, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 175, Valid: 33, Valid Percent: 18.86%, Whitelist: 0, IPv4: 0, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 72, Valid: 11, Valid Percent: 15.28%, Whitelist: 0, IPv4: 4, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.64 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 67, Valid: 8, Valid Percent: 11.94%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 茂名综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1086 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 茂名公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 658 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江, Total: 33, Valid: 8, Valid Percent: 24.24%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 41, Valid: 18, Valid Percent: 43.90%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 4.71 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 51, Valid: 14, Valid Percent: 27.45%, Whitelist: 0, IPv4: 2, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 3.25 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州综合, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州明珠, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州生活, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州影视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州青少, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州少体, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州导视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV5, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 151 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江教科, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
