Category: 📺央视频道, Name: CCTV-1, Total: 831, Valid: 50, Valid Percent: 6.02%, Whitelist: 0, IPv4: 7, IPv6: 824, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 561, Valid: 17, Valid Percent: 3.03%, Whitelist: 0, IPv4: 20, IPv6: 541, Min Delay: 373 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 490, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 487, Min Delay: 389 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 521, Valid: 12, Valid Percent: 2.30%, Whitelist: 0, IPv4: 13, IPv6: 508, Min Delay: 369 ms, Max Speed: 1.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 395 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 央视台球, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.22 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 6, IPv6: 32, Min Delay: 368 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 63, Valid: 7, Valid Percent: 11.11%, Whitelist: 0, IPv4: 7, IPv6: 56, Min Delay: 379 ms, Max Speed: 0.30 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 400 ms, Max Speed: 0.27 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 378 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 369 ms, Max Speed: 4.90 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 400 ms, Max Speed: 0.30 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 46, Valid: 11, Valid Percent: 23.91%, Whitelist: 0, IPv4: 7, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 372 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 0, IPv4: 6, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 5.24 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 390 ms, Max Speed: 0.29 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 566, Valid: 65, Valid Percent: 11.48%, Whitelist: 0, IPv4: 7, IPv6: 559, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 455, Valid: 79, Valid Percent: 17.36%, Whitelist: 0, IPv4: 11, IPv6: 444, Min Delay: 0.1 ms, Max Speed: 2.62 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 379, Valid: 77, Valid Percent: 20.32%, Whitelist: 0, IPv4: 22, IPv6: 357, Min Delay: 0.1 ms, Max Speed: 2.63 M/s, Avg Speed: 0.09 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 675, Valid: 75, Valid Percent: 11.11%, Whitelist: 0, IPv4: 23, IPv6: 652, Min Delay: 0.1 ms, Max Speed: 3.28 M/s, Avg Speed: 0.12 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 625, Valid: 76, Valid Percent: 12.16%, Whitelist: 0, IPv4: 7, IPv6: 618, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 316, Valid: 69, Valid Percent: 21.84%, Whitelist: 0, IPv4: 11, IPv6: 305, Min Delay: 0.1 ms, Max Speed: 0.33 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 207, Valid: 68, Valid Percent: 32.85%, Whitelist: 0, IPv4: 10, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 0.59 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 519, Valid: 61, Valid Percent: 11.75%, Whitelist: 0, IPv4: 6, IPv6: 513, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 621, Valid: 66, Valid Percent: 10.63%, Whitelist: 0, IPv4: 8, IPv6: 613, Min Delay: 0.1 ms, Max Speed: 0.22 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 333, Valid: 48, Valid Percent: 14.41%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 0.15 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 160, Valid: 29, Valid Percent: 18.12%, Whitelist: 0, IPv4: 5, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 182, Valid: 41, Valid Percent: 22.53%, Whitelist: 0, IPv4: 8, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 5.94 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 192, Valid: 40, Valid Percent: 20.83%, Whitelist: 0, IPv4: 6, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.27 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 574, Valid: 44, Valid Percent: 7.67%, Whitelist: 0, IPv4: 7, IPv6: 567, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 574, Valid: 49, Valid Percent: 8.54%, Whitelist: 0, IPv4: 8, IPv6: 566, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 1154, Valid: 54, Valid Percent: 4.68%, Whitelist: 0, IPv4: 5, IPv6: 1149, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 514, Valid: 62, Valid Percent: 12.06%, Whitelist: 0, IPv4: 8, IPv6: 506, Min Delay: 0.1 ms, Max Speed: 0.50 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 629, Valid: 71, Valid Percent: 11.29%, Whitelist: 0, IPv4: 9, IPv6: 620, Min Delay: 0.1 ms, Max Speed: 2.70 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 572, Valid: 74, Valid Percent: 12.94%, Whitelist: 0, IPv4: 11, IPv6: 561, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 539, Valid: 50, Valid Percent: 9.28%, Whitelist: 0, IPv4: 11, IPv6: 528, Min Delay: 0.1 ms, Max Speed: 5.83 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 205, Valid: 20, Valid Percent: 9.76%, Whitelist: 0, IPv4: 0, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 495, Valid: 25, Valid Percent: 5.05%, Whitelist: 0, IPv4: 6, IPv6: 489, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 494, Valid: 29, Valid Percent: 5.87%, Whitelist: 0, IPv4: 3, IPv6: 491, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 211, Valid: 47, Valid Percent: 22.27%, Whitelist: 0, IPv4: 7, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 6.01 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 140, Valid: 12, Valid Percent: 8.57%, Whitelist: 0, IPv4: 0, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 563, Valid: 22, Valid Percent: 3.91%, Whitelist: 0, IPv4: 0, IPv6: 563, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 275, Valid: 46, Valid Percent: 16.73%, Whitelist: 0, IPv4: 19, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 2.26 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 205, Valid: 40, Valid Percent: 19.51%, Whitelist: 0, IPv4: 7, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 0.45 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 440, Valid: 14, Valid Percent: 3.18%, Whitelist: 0, IPv4: 3, IPv6: 437, Min Delay: 0.1 ms, Max Speed: 0.70 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 166, Valid: 48, Valid Percent: 28.92%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.62 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 149, Valid: 22, Valid Percent: 14.77%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 151, Valid: 24, Valid Percent: 15.89%, Whitelist: 0, IPv4: 3, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.55 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 182, Valid: 27, Valid Percent: 14.84%, Whitelist: 0, IPv4: 3, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 560, Valid: 47, Valid Percent: 8.39%, Whitelist: 0, IPv4: 8, IPv6: 552, Min Delay: 0.1 ms, Max Speed: 35.70 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 508, Valid: 10, Valid Percent: 1.97%, Whitelist: 0, IPv4: 1, IPv6: 507, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 176, Valid: 7, Valid Percent: 3.98%, Whitelist: 0, IPv4: 0, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 559, Valid: 58, Valid Percent: 10.38%, Whitelist: 0, IPv4: 0, IPv6: 559, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 179, Valid: 6, Valid Percent: 3.35%, Whitelist: 0, IPv4: 0, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 343, Valid: 13, Valid Percent: 3.79%, Whitelist: 0, IPv4: 1, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 264, Valid: 38, Valid Percent: 14.39%, Whitelist: 0, IPv4: 0, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 45, Valid: 31, Valid Percent: 68.89%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州竞赛, Total: 59, Valid: 10, Valid Percent: 16.95%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 江门综合, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.76 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 江门侨乡生活, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 369 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 0, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 198, Valid: 33, Valid Percent: 16.67%, Whitelist: 0, IPv4: 0, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 72, Valid: 10, Valid Percent: 13.89%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.14 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 67, Valid: 6, Valid Percent: 8.96%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 茂名综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 388 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 茂名公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 371 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江, Total: 33, Valid: 7, Valid Percent: 21.21%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 50, Valid: 14, Valid Percent: 28.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 41, Valid: 16, Valid Percent: 39.02%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 51, Valid: 12, Valid Percent: 23.53%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州综合, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州明珠, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州生活, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州影视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州青少, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州少体, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州导视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV5, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 158 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
