Category: 📺央视频道, Name: CCTV-1, Total: 334, Valid: 114, Valid Percent: 34.13%, Whitelist: 0, IPv4: 84, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 6.59 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 364, Valid: 107, Valid Percent: 29.40%, Whitelist: 0, IPv4: 51, IPv6: 313, Min Delay: 0.1 ms, Max Speed: 14.34 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 316, Valid: 122, Valid Percent: 38.61%, Whitelist: 0, IPv4: 64, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 14.67 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 392, Valid: 95, Valid Percent: 24.23%, Whitelist: 0, IPv4: 67, IPv6: 325, Min Delay: 0.1 ms, Max Speed: 13.66 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 338, Valid: 95, Valid Percent: 28.11%, Whitelist: 0, IPv4: 64, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 15.67 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 357, Valid: 116, Valid Percent: 32.49%, Whitelist: 0, IPv4: 60, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 12.37 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 175, Valid: 69, Valid Percent: 39.43%, Whitelist: 0, IPv4: 50, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 15.18 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 287, Valid: 91, Valid Percent: 31.71%, Whitelist: 0, IPv4: 53, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 15.12 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 220, Valid: 20, Valid Percent: 9.09%, Whitelist: 0, IPv4: 25, IPv6: 195, Min Delay: 508 ms, Max Speed: 0.81 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 161, Valid: 2, Valid Percent: 1.24%, Whitelist: 0, IPv4: 6, IPv6: 155, Min Delay: 512 ms, Max Speed: 0.48 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 186, Valid: 14, Valid Percent: 7.53%, Whitelist: 0, IPv4: 18, IPv6: 168, Min Delay: 504 ms, Max Speed: 0.85 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 488 ms, Max Speed: 6.08 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 5.82 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 43, Valid: 16, Valid Percent: 37.21%, Whitelist: 0, IPv4: 20, IPv6: 23, Min Delay: 507 ms, Max Speed: 4.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 65, Valid: 23, Valid Percent: 35.38%, Whitelist: 0, IPv4: 26, IPv6: 39, Min Delay: 493 ms, Max Speed: 6.07 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 37, Valid: 13, Valid Percent: 35.14%, Whitelist: 0, IPv4: 16, IPv6: 21, Min Delay: 501 ms, Max Speed: 5.58 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 47, Valid: 21, Valid Percent: 44.68%, Whitelist: 0, IPv4: 25, IPv6: 22, Min Delay: 495 ms, Max Speed: 1.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 0, IPv4: 21, IPv6: 17, Min Delay: 517 ms, Max Speed: 3.44 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 46, Valid: 25, Valid Percent: 54.35%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 485 ms, Max Speed: 3.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 63, Valid: 31, Valid Percent: 49.21%, Whitelist: 0, IPv4: 31, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 4.47 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 490 ms, Max Speed: 3.97 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 51, Valid: 25, Valid Percent: 49.02%, Whitelist: 0, IPv4: 29, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 3.79 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 29, IPv6: 18, Min Delay: 490 ms, Max Speed: 2.79 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 334, Valid: 96, Valid Percent: 28.74%, Whitelist: 0, IPv4: 45, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 4.30 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 395, Valid: 106, Valid Percent: 26.84%, Whitelist: 0, IPv4: 44, IPv6: 351, Min Delay: 0.1 ms, Max Speed: 12.84 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 348, Valid: 126, Valid Percent: 36.21%, Whitelist: 0, IPv4: 81, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 14.94 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 394, Valid: 136, Valid Percent: 34.52%, Whitelist: 0, IPv4: 98, IPv6: 296, Min Delay: 0.1 ms, Max Speed: 8.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 355, Valid: 110, Valid Percent: 30.99%, Whitelist: 0, IPv4: 47, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 6.41 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 214, Valid: 97, Valid Percent: 45.33%, Whitelist: 0, IPv4: 46, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 7.16 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 199, Valid: 97, Valid Percent: 48.74%, Whitelist: 0, IPv4: 43, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 6.09 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 255, Valid: 82, Valid Percent: 32.16%, Whitelist: 0, IPv4: 33, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 316, Valid: 90, Valid Percent: 28.48%, Whitelist: 0, IPv4: 37, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 11.75 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 214, Valid: 77, Valid Percent: 35.98%, Whitelist: 0, IPv4: 43, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 146, Valid: 45, Valid Percent: 30.82%, Whitelist: 0, IPv4: 28, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 5.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 177, Valid: 60, Valid Percent: 33.90%, Whitelist: 0, IPv4: 31, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 174, Valid: 60, Valid Percent: 34.48%, Whitelist: 0, IPv4: 33, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 7.25 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 309, Valid: 59, Valid Percent: 19.09%, Whitelist: 0, IPv4: 27, IPv6: 282, Min Delay: 0.1 ms, Max Speed: 4.78 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 371, Valid: 74, Valid Percent: 19.95%, Whitelist: 0, IPv4: 41, IPv6: 330, Min Delay: 0.1 ms, Max Speed: 6.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 678, Valid: 73, Valid Percent: 10.77%, Whitelist: 0, IPv4: 30, IPv6: 648, Min Delay: 0.1 ms, Max Speed: 57.82 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 276, Valid: 95, Valid Percent: 34.42%, Whitelist: 0, IPv4: 47, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 6.98 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 306, Valid: 98, Valid Percent: 32.03%, Whitelist: 0, IPv4: 42, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 11.85 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 295, Valid: 100, Valid Percent: 33.90%, Whitelist: 0, IPv4: 42, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 7.25 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 290, Valid: 74, Valid Percent: 25.52%, Whitelist: 0, IPv4: 42, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 12.40 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 197, Valid: 25, Valid Percent: 12.69%, Whitelist: 0, IPv4: 9, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 6.79 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 231, Valid: 40, Valid Percent: 17.32%, Whitelist: 0, IPv4: 28, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 7.03 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 254, Valid: 45, Valid Percent: 17.72%, Whitelist: 0, IPv4: 24, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 6.78 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 208, Valid: 76, Valid Percent: 36.54%, Whitelist: 0, IPv4: 42, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 6.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 132, Valid: 24, Valid Percent: 18.18%, Whitelist: 0, IPv4: 16, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 7.83 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 279, Valid: 37, Valid Percent: 13.26%, Whitelist: 0, IPv4: 19, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 238, Valid: 90, Valid Percent: 37.82%, Whitelist: 0, IPv4: 75, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 14.27 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 209, Valid: 74, Valid Percent: 35.41%, Whitelist: 0, IPv4: 46, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 7.31 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 171, Valid: 21, Valid Percent: 12.28%, Whitelist: 0, IPv4: 15, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.75 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 183, Valid: 74, Valid Percent: 40.44%, Whitelist: 0, IPv4: 41, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 7.38 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 170, Valid: 43, Valid Percent: 25.29%, Whitelist: 0, IPv4: 32, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 6.05 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 168, Valid: 45, Valid Percent: 26.79%, Whitelist: 0, IPv4: 32, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 6.50 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 177, Valid: 49, Valid Percent: 27.68%, Whitelist: 0, IPv4: 33, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 7.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 251, Valid: 50, Valid Percent: 19.92%, Whitelist: 0, IPv4: 13, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 13.12 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 265, Valid: 12, Valid Percent: 4.53%, Whitelist: 0, IPv4: 5, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 0.30 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 166, Valid: 9, Valid Percent: 5.42%, Whitelist: 0, IPv4: 3, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 289, Valid: 58, Valid Percent: 20.07%, Whitelist: 0, IPv4: 0, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 169, Valid: 6, Valid Percent: 3.55%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 194, Valid: 15, Valid Percent: 7.73%, Whitelist: 0, IPv4: 4, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 79, Valid: 38, Valid Percent: 48.10%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 39, Valid: 31, Valid Percent: 79.49%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州竞赛, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 江门综合, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 佛山综合, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 163, Valid: 33, Valid Percent: 20.25%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 64, Valid: 11, Valid Percent: 17.19%, Whitelist: 0, IPv4: 4, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 56, Valid: 8, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.14 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 茂名综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 510 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 茂名公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 809 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.43 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.55 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 37, Valid: 13, Valid Percent: 35.14%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.29 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州综合, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州明珠, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州生活, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州影视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州青少, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州少体, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州导视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV5, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 106 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江教科, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
