Category: 📺央视频道, Name: CCTV-1, Total: 367, Valid: 143, Valid Percent: 38.96%, Whitelist: 0, IPv4: 124, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 5.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 363, Valid: 125, Valid Percent: 34.44%, Whitelist: 0, IPv4: 77, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 7.78 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 427, Valid: 139, Valid Percent: 32.55%, Whitelist: 0, IPv4: 79, IPv6: 348, Min Delay: 0.1 ms, Max Speed: 6.58 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 379, Valid: 158, Valid Percent: 41.69%, Whitelist: 0, IPv4: 118, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 39.50 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 413, Valid: 169, Valid Percent: 40.92%, Whitelist: 0, IPv4: 127, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 89.90 M/s, Avg Speed: 2.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 372, Valid: 140, Valid Percent: 37.63%, Whitelist: 0, IPv4: 75, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 7.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 236, Valid: 129, Valid Percent: 54.66%, Whitelist: 0, IPv4: 72, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 4.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 222, Valid: 124, Valid Percent: 55.86%, Whitelist: 0, IPv4: 69, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 5.99 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 282, Valid: 118, Valid Percent: 41.84%, Whitelist: 0, IPv4: 69, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 4.05 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 341, Valid: 122, Valid Percent: 35.78%, Whitelist: 0, IPv4: 70, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 13.18 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 234, Valid: 104, Valid Percent: 44.44%, Whitelist: 0, IPv4: 67, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 20.22 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 175, Valid: 79, Valid Percent: 45.14%, Whitelist: 0, IPv4: 60, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 207, Valid: 95, Valid Percent: 45.89%, Whitelist: 0, IPv4: 65, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 201, Valid: 96, Valid Percent: 47.76%, Whitelist: 0, IPv4: 67, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 337, Valid: 90, Valid Percent: 26.71%, Whitelist: 0, IPv4: 59, IPv6: 278, Min Delay: 0.1 ms, Max Speed: 5.66 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 384, Valid: 107, Valid Percent: 27.86%, Whitelist: 0, IPv4: 70, IPv6: 314, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 672, Valid: 115, Valid Percent: 17.11%, Whitelist: 0, IPv4: 74, IPv6: 598, Min Delay: 0.1 ms, Max Speed: 27.78 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 295, Valid: 115, Valid Percent: 38.98%, Whitelist: 0, IPv4: 70, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 4.37 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 337, Valid: 128, Valid Percent: 37.98%, Whitelist: 0, IPv4: 76, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 9.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 319, Valid: 130, Valid Percent: 40.75%, Whitelist: 0, IPv4: 69, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 4.47 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 312, Valid: 100, Valid Percent: 32.05%, Whitelist: 0, IPv4: 67, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 8.83 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 241, Valid: 67, Valid Percent: 27.80%, Whitelist: 0, IPv4: 56, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 4.75 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 261, Valid: 72, Valid Percent: 27.59%, Whitelist: 0, IPv4: 61, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 5.09 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 288, Valid: 81, Valid Percent: 28.12%, Whitelist: 0, IPv4: 61, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 10.72 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 233, Valid: 103, Valid Percent: 44.21%, Whitelist: 0, IPv4: 70, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 5.60 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 173, Valid: 66, Valid Percent: 38.15%, Whitelist: 0, IPv4: 63, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 2.99 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 317, Valid: 84, Valid Percent: 26.50%, Whitelist: 0, IPv4: 68, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 5.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 268, Valid: 120, Valid Percent: 44.78%, Whitelist: 0, IPv4: 110, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 28.13 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 227, Valid: 96, Valid Percent: 42.29%, Whitelist: 0, IPv4: 69, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 11.08 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 205, Valid: 58, Valid Percent: 28.29%, Whitelist: 0, IPv4: 53, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 2.66 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 201, Valid: 99, Valid Percent: 49.25%, Whitelist: 0, IPv4: 63, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 2.35 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 194, Valid: 72, Valid Percent: 37.11%, Whitelist: 0, IPv4: 60, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 8.83 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 192, Valid: 72, Valid Percent: 37.50%, Whitelist: 0, IPv4: 58, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 7.27 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 208, Valid: 86, Valid Percent: 41.35%, Whitelist: 0, IPv4: 67, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 3.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 270, Valid: 67, Valid Percent: 24.81%, Whitelist: 0, IPv4: 34, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 11.83 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 262, Valid: 13, Valid Percent: 4.96%, Whitelist: 0, IPv4: 5, IPv6: 257, Min Delay: 0.1 ms, Max Speed: 0.18 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 175, Valid: 19, Valid Percent: 10.86%, Whitelist: 0, IPv4: 13, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 7.98 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 286, Valid: 58, Valid Percent: 20.28%, Whitelist: 0, IPv4: 0, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 174, Valid: 11, Valid Percent: 6.32%, Whitelist: 0, IPv4: 6, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 6.24 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 194, Valid: 20, Valid Percent: 10.31%, Whitelist: 0, IPv4: 9, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 10.35 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 84, Valid: 43, Valid Percent: 51.19%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 40, Valid: 31, Valid Percent: 77.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州竞赛, Total: 54, Valid: 10, Valid Percent: 18.52%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 江门综合, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 佛山综合, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 158, Valid: 33, Valid Percent: 20.89%, Whitelist: 0, IPv4: 0, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 61, Valid: 11, Valid Percent: 18.03%, Whitelist: 0, IPv4: 2, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 56, Valid: 8, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.25 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 茂名综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 492 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 茂名公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 745 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.35 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 7, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 3, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.33 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州综合, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.72 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州明珠, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州生活, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州影视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州青少, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州少体, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州导视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 462 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV5, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 119 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: NBTV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10502 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
