Category: 📺央视频道, Name: CCTV-1, Total: 358, Valid: 110, Valid Percent: 30.73%, Whitelist: 0, IPv4: 70, IPv6: 288, Min Delay: 0.1 ms, Max Speed: 11.42 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 119 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 192, Valid: 13, Valid Percent: 6.77%, Whitelist: 0, IPv4: 15, IPv6: 177, Min Delay: 393 ms, Max Speed: 0.97 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 373 ms, Max Speed: 10.76 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 12.05 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 17, IPv6: 26, Min Delay: 389 ms, Max Speed: 10.41 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 71, Valid: 20, Valid Percent: 28.17%, Whitelist: 0, IPv4: 21, IPv6: 50, Min Delay: 390 ms, Max Speed: 6.92 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 36, Valid: 12, Valid Percent: 33.33%, Whitelist: 0, IPv4: 14, IPv6: 22, Min Delay: 378 ms, Max Speed: 13.48 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 35, Valid: 12, Valid Percent: 34.29%, Whitelist: 0, IPv4: 12, IPv6: 23, Min Delay: 383 ms, Max Speed: 8.84 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 13, IPv6: 19, Min Delay: 415 ms, Max Speed: 4.31 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 19, IPv6: 17, Min Delay: 410 ms, Max Speed: 10.80 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 12, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 12.38 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 348 ms, Max Speed: 10.97 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 17, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 12.17 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 18, IPv6: 18, Min Delay: 246 ms, Max Speed: 3.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 331, Valid: 85, Valid Percent: 25.68%, Whitelist: 0, IPv4: 30, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 10.31 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 405, Valid: 98, Valid Percent: 24.20%, Whitelist: 0, IPv4: 31, IPv6: 374, Min Delay: 0.1 ms, Max Speed: 10.47 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 347, Valid: 111, Valid Percent: 31.99%, Whitelist: 0, IPv4: 62, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 13.32 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 380, Valid: 113, Valid Percent: 29.74%, Whitelist: 0, IPv4: 68, IPv6: 312, Min Delay: 0.1 ms, Max Speed: 11.87 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 361, Valid: 98, Valid Percent: 27.15%, Whitelist: 0, IPv4: 31, IPv6: 330, Min Delay: 0.1 ms, Max Speed: 11.19 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 215, Valid: 94, Valid Percent: 43.72%, Whitelist: 0, IPv4: 36, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 12.56 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 206, Valid: 90, Valid Percent: 43.69%, Whitelist: 0, IPv4: 33, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 12.68 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 262, Valid: 82, Valid Percent: 31.30%, Whitelist: 0, IPv4: 27, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 11.34 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 330, Valid: 92, Valid Percent: 27.88%, Whitelist: 0, IPv4: 33, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 12.04 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 217, Valid: 73, Valid Percent: 33.64%, Whitelist: 0, IPv4: 33, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 10.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 157, Valid: 45, Valid Percent: 28.66%, Whitelist: 0, IPv4: 22, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 9.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 179, Valid: 57, Valid Percent: 31.84%, Whitelist: 0, IPv4: 24, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 10.59 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 191, Valid: 64, Valid Percent: 33.51%, Whitelist: 0, IPv4: 30, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 11.57 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 307, Valid: 52, Valid Percent: 16.94%, Whitelist: 0, IPv4: 15, IPv6: 292, Min Delay: 0.1 ms, Max Speed: 8.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 379, Valid: 70, Valid Percent: 18.47%, Whitelist: 0, IPv4: 30, IPv6: 349, Min Delay: 0.1 ms, Max Speed: 10.62 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 726, Valid: 73, Valid Percent: 10.06%, Whitelist: 0, IPv4: 26, IPv6: 700, Min Delay: 0.1 ms, Max Speed: 31.04 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 273, Valid: 89, Valid Percent: 32.60%, Whitelist: 0, IPv4: 36, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 11.87 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 318, Valid: 95, Valid Percent: 29.87%, Whitelist: 0, IPv4: 34, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 11.98 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 306, Valid: 97, Valid Percent: 31.70%, Whitelist: 0, IPv4: 35, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 11.30 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 296, Valid: 70, Valid Percent: 23.65%, Whitelist: 0, IPv4: 34, IPv6: 262, Min Delay: 0.1 ms, Max Speed: 9.70 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 204, Valid: 25, Valid Percent: 12.25%, Whitelist: 0, IPv4: 5, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 11.90 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 231, Valid: 39, Valid Percent: 16.88%, Whitelist: 0, IPv4: 20, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 11.44 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 244, Valid: 40, Valid Percent: 16.39%, Whitelist: 0, IPv4: 14, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 12.53 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 213, Valid: 72, Valid Percent: 33.80%, Whitelist: 0, IPv4: 34, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 10.91 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 145, Valid: 23, Valid Percent: 15.86%, Whitelist: 0, IPv4: 11, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 10.90 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 294, Valid: 38, Valid Percent: 12.93%, Whitelist: 0, IPv4: 17, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 10.23 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 235, Valid: 80, Valid Percent: 34.04%, Whitelist: 0, IPv4: 55, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 13.95 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 218, Valid: 68, Valid Percent: 31.19%, Whitelist: 0, IPv4: 38, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 12.81 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 174, Valid: 23, Valid Percent: 13.22%, Whitelist: 0, IPv4: 12, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 13.79 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 186, Valid: 71, Valid Percent: 38.17%, Whitelist: 0, IPv4: 34, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 10.26 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 167, Valid: 43, Valid Percent: 25.75%, Whitelist: 0, IPv4: 23, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 6.70 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 164, Valid: 42, Valid Percent: 25.61%, Whitelist: 0, IPv4: 22, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 10.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 179, Valid: 44, Valid Percent: 24.58%, Whitelist: 0, IPv4: 22, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 11.80 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 275, Valid: 46, Valid Percent: 16.73%, Whitelist: 0, IPv4: 7, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 286, Valid: 11, Valid Percent: 3.85%, Whitelist: 0, IPv4: 2, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 175, Valid: 8, Valid Percent: 4.57%, Whitelist: 0, IPv4: 1, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 301, Valid: 58, Valid Percent: 19.27%, Whitelist: 0, IPv4: 0, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 178, Valid: 6, Valid Percent: 3.37%, Whitelist: 0, IPv4: 0, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 201, Valid: 14, Valid Percent: 6.97%, Whitelist: 0, IPv4: 2, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 103, Valid: 39, Valid Percent: 37.86%, Whitelist: 0, IPv4: 1, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 45, Valid: 31, Valid Percent: 68.89%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州竞赛, Total: 59, Valid: 10, Valid Percent: 16.95%, Whitelist: 0, IPv4: 0, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 江门综合, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 佛山综合, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 1, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 180, Valid: 33, Valid Percent: 18.33%, Whitelist: 0, IPv4: 0, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 73, Valid: 11, Valid Percent: 15.07%, Whitelist: 0, IPv4: 2, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 68, Valid: 8, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 茂名综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 463 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 茂名公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江, Total: 34, Valid: 8, Valid Percent: 23.53%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 50, Valid: 14, Valid Percent: 28.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.26 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 54, Valid: 15, Valid Percent: 27.78%, Whitelist: 0, IPv4: 4, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州综合, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.10 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州明珠, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州生活, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州影视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州青少, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州少体, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州导视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 512 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 宁波TV5, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 124 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江教科, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
