🕘️更新时间,#genre#
CCTV-6,http://123.120.10.189:4022/rtp/239.3.1.174:8001
CCTV-6,http://zb.hexuntong.net:8188/rtp/239.3.1.174:8001
CCTV-7,http://207.56.13.146:81/cdnlive/cctv7.m3u8
CCTV-7,http://bztv.tvbus.cc:8081/cdnlive/cctv7.m3u8
CCTV-7,http://zczb.aylzline.top:8899/rtp/225.1.2.79:10468
CCTV-7,http://r.xace.fun:4999/rtp/239.3.1.61:8104
CCTV-7,http://123.120.10.189:4022/rtp/239.3.1.61:8104
CCTV-7,http://esxi.juzhijian.com:8822/rtp/239.16.20.51:10510
CCTV-7,http://42.224.199.112:8090/rtp/225.1.4.76:1105
CCTV-7,http://hook.msen.site:8000/rtp/235.254.198.56:1500
CCTV-7,http://101.66.194.234:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-7,http://221.198.101.57:4022/rtp/225.1.1.138:5002
CCTV-8,http://198.204.240.250:82/live/cctv8k.m3u8
CCTV-8,http://bztv.tvbus.cc:8081/cdnlive/cctv8.m3u8
CCTV-8,http://207.56.13.146:81/cdnlive/cctv8.m3u8
CCTV-8,http://yuwentao114.x3322.net:4022/udp/239.252.219.253:5140
CCTV-8,http://eversouthhangzhou.7766.org:8188/rtp/233.50.201.199:5140
CCTV-8,http://183.188.159.39:6001/rtp/226.0.2.211:9600
CCTV-8,http://113.102.83.81:4022/rtp/239.77.0.172:5146
CCTV-8,http://113.102.83.81:4022/rtp/239.77.1.10:5146
CCTV-8,http://zczb.aylzline.top:8899/rtp/225.1.2.144:10882
CCTV-8,http://r.xace.fun:4999/rtp/239.3.1.175:8001
CCTV-9,https://iptv.catvod.com/catvod?id=CCTV9&line=8
CCTV-9,http://113.102.83.81:4022/rtp/239.77.1.160:5146
CCTV-9,http://113.102.83.81:4022/rtp/239.77.0.135:5146
CCTV-9,http://171.8.168.153:8800/rtp/239.16.20.9:10090
CCTV-9,http://r.xace.fun:4999/rtp/239.3.1.62:8112
CCTV-9,http://171.8.168.153:8800/rtp/239.16.10.103:2000
CCTV-9,http://183.188.159.39:6001/rtp/226.0.2.161:9200
CCTV-9,http://zczb.aylzline.top:8899/rtp/225.1.2.80:10474
CCTV-9,http://zb.hexuntong.net:8188/rtp/239.3.1.62:8112
CCTV-9,http://123.120.10.189:4022/rtp/239.3.1.62:8112
CCTV-10,https://iptv.catvod.com/catvod?id=CCTV10&line=7
CCTV-10,http://yuwentao114.x3322.net:4022/udp/239.252.220.91:5140
CCTV-10,http://113.102.83.81:4022/rtp/239.77.0.134:5146
CCTV-10,http://171.8.168.153:8800/rtp/239.16.10.108:2000
CCTV-10,http://221.198.101.57:4022/rtp/225.1.1.140:5002
CCTV-10,http://zczb.aylzline.top:8899/rtp/225.1.2.81:10480
CCTV-10,http://iptv.xxika.net:8188/rtp/239.77.0.134:5146
CCTV-10,http://zb.hexuntong.net:8188/rtp/239.3.1.63:8116
CCTV-10,http://r.xace.fun:4999/rtp/239.3.1.63:8116
CCTV-10,http://171.8.168.153:8800/rtp/239.16.20.10:10100
CCTV-11,http://207.56.13.146:81/cdnlive/cctv11.m3u8
CCTV-11,http://yuwentao114.x3322.net:4022/udp/239.252.219.78:5140
CCTV-11,http://zczb.aylzline.top:8899/rtp/225.1.2.220:11434
CCTV-11,http://113.102.83.81:4022/rtp/239.77.1.238:5146
CCTV-11,http://r.xace.fun:4999/rtp/239.3.1.152:8120
CCTV-11,http://zb.hexuntong.net:8188/rtp/239.3.1.152:8120
CCTV-11,http://171.8.168.153:8800/rtp/239.16.20.11:10110
CCTV-11,http://171.8.168.153:8800/rtp/239.16.10.109:2000
CCTV-11,http://123.120.10.189:4022/rtp/239.3.1.152:8120
CCTV-11,http://27.8.192.72:4022/rtp/225.0.4.218:7980
CCTV-12,https://iptv.catvod.com/catvod?id=CCTV12&line=7
CCTV-12,https://iptv.catvod.com/catvod?id=CCTV12&line=8
CCTV-12,http://bztv.tvbus.cc:8081/cdnlive/cctv12.m3u8
CCTV-12,http://yuwentao114.x3322.net:4022/udp/239.252.220.187:5140
CCTV-12,http://60.168.237.249:6688/rtp/238.1.78.242:7808
CCTV-12,http://zczb.aylzline.top:8899/rtp/225.1.2.82:10486
CCTV-12,http://r.xace.fun:4999/rtp/239.3.1.64:8124
CCTV-12,http://www.sclvip.top:8787/rtp/239.49.8.55:9822
CCTV-12,http://www.marcvision.xyz:8000/rtp/238.1.78.242:7808
CCTV-12,http://221.198.101.57:4022/rtp/225.1.1.142:5002
CCTV-13,https://iptv.catvod.com/catvod?id=CCTV13&line=12
CCTV-13,http://207.56.13.146:81/cdnlive/cctv13.m3u8
CCTV-13,http://yuwentao114.x3322.net:4022/udp/239.252.219.139:5140
CCTV-13,http://zczb.aylzline.top:8899/rtp/225.1.2.74:11584
CCTV-13,http://zhangkx717.cn:9999/rtp/239.254.96.161:9040
CCTV-13,http://r.xace.fun:4999/rtp/239.3.1.124:8128
CCTV-13,http://iptv.xxika.net:8188/rtp/239.253.43.196:5146
CCTV-13,http://183.188.159.39:6001/rtp/226.0.2.165:9232
CCTV-13,http://114.254.185.98:8099/rtp/239.3.1.124:8128
CCTV-13,http://esxi.juzhijian.com:8822/rtp/239.16.20.13:10130
CCTV-14,https://iptv.catvod.com/catvod?id=CCTV14&line=8
CCTV-14,https://iptv.catvod.com/catvod?id=CCTV14&line=7
CCTV-14,http://207.56.13.146:81/cdnlive/cctv14.m3u8
CCTV-14,http://bztv.tvbus.cc:8081/cdnlive/cctv14.m3u8
CCTV-14,http://60.168.237.249:6688/rtp/238.1.78.243:7816
CCTV-14,http://yuwentao114.x3322.net:4022/udp/239.252.220.92:5140
CCTV-14,http://zczb.aylzline.top:8899/rtp/225.1.2.83:10492
CCTV-14,http://117.69.6.147:9000/rtp/238.1.78.243:7816
CCTV-14,http://zhangkx717.cn:9999/rtp/239.69.1.107:10280
CCTV-14,http://r.xace.fun:4999/rtp/239.3.1.65:8132
CCTV-15,http://bztv.tvbus.cc:8081/cdnlive/cctv15.m3u8
CCTV-15,http://207.56.13.146:81/cdnlive/cctv15.m3u8
CCTV-15,http://yuwentao114.x3322.net:4022/udp/239.252.219.79:5140
CCTV-15,http://221.198.101.57:4022/rtp/225.1.2.194:5002
CCTV-15,http://r.xace.fun:4999/rtp/239.3.1.153:8136
CCTV-15,http://zhangkx717.cn:9999/rtp/239.69.1.155:10566
CCTV-15,http://171.8.168.153:8800/rtp/239.16.20.15:10150
CCTV-15,http://www.marcvision.xyz:8000/rtp/238.1.78.222:7648
CCTV-15,http://www.sclvip.top:8787/rtp/239.49.0.128:8000
CCTV-15,http://iptv.xxika.net:8188/rtp/239.77.1.239:5146
CCTV-16,https://iptv.catvod.com/catvod?id=CCTV16&line=2
CCTV-16,http://yuwentao114.x3322.net:4022/udp/239.252.219.59:5140
CCTV-16,http://207.56.13.146:81/cdnlive/cctv16.m3u8
CCTV-16,http://www.lvyjay.win:4022/rtp/233.50.201.192:5140
CCTV-16,http://eversouthhangzhou.7766.org:8188/rtp/233.50.201.63:5140
CCTV-16,http://zb.hexuntong.net:8188/rtp/239.3.1.184:8001
CCTV-16,http://iptv.xxika.net:8188/rtp/239.77.0.165:5146
CCTV-16,http://r.xace.fun:4999/rtp/239.3.1.184:8001
CCTV-16,http://eversouthhangzhou.7766.org:8188/rtp/233.50.201.192:5140
CCTV-16,http://113.17.152.50:8001/rtp/239.81.0.144:4056
CCTV-17,http://207.56.13.146:81/cdnlive/cctv17.m3u8
CCTV-17,http://zczb.aylzline.top:8899/rtp/225.1.2.53:10312
CCTV-17,http://171.8.168.153:8800/rtp/239.16.20.7:10070
CCTV-17,http://home.szjim.top:4000/udp/239.77.1.121:5146
CCTV-17,http://www.marcvision.xyz:8000/rtp/238.1.78.178:7296
CCTV-17,http://r.xace.fun:4999/rtp/239.3.1.151:8144
CCTV-17,http://171.8.168.153:8800/rtp/239.16.10.129:2000
CCTV-17,http://27.8.192.72:4022/rtp/225.0.4.179:7980
CCTV-17,http://iptv.xxika.net:8188/rtp/239.77.0.198:5146
CCTV-17,http://117.69.6.147:9000/rtp/238.1.78.178:7296
CETV-1,http://198.204.228.26/live/cetv1hd.m3u8
CETV-1,http://171.8.168.153:8800/rtp/239.16.20.78:10780
CETV-1,http://27.8.192.72:4022/rtp/225.0.4.186:7980
CETV-1,http://171.8.168.153:8800/rtp/239.16.10.12:2000
CETV-1,http://180.165.20.227:8001/rtp/233.18.204.98:5140
CETV-1,http://113.102.83.81:4022/rtp/239.77.1.222:5146
CETV-1,http://123.120.10.189:4022/rtp/239.3.1.57:8152
CETV-1,http://42.224.199.112:8090/rtp/225.1.4.173:1712
CETV-1,http://124.64.128.230:6688/rtp/239.3.1.57:8152
CETV-1,http://60.223.72.249:8003/rtp/226.0.2.181:9360
CETV-2,http://113.102.83.81:4022/rtp/239.77.1.69:5146
CETV-2,http://113.17.152.50:8001/rtp/239.81.0.245:4056
CETV-2,http://113.102.83.81:4022/rtp/239.77.0.28:5146
CETV-2,http://114.243.174.234:8888/rtp/239.3.1.54:4120
CETV-2,http://42.232.114.192:4022/rtp/225.1.4.165:1206
CETV-2,http://42.224.199.112:8090/rtp/225.1.4.165:1206
CETV-2,http://[2409:8087:1a0b:df::4013]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8
CETV-2,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226537/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E7AxXs4eTU2oiWrhopr9sHw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNxsM0Bor098BJglrhfEQTl%2CEND
CETV-2,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226718/1.m3u8
CETV-2,https://mursor.ottiptv.cc/migu/923287211.m3u8?migutoken=58dbb8ad5ad539c0da365c819615222219346bbe2fa8d6e4231da9ad89c4faf34adbae451bebfa99d9b8c9eda32e04a0066231dfd40496610efa4bee9ad5f110baee36b6f4098850d6b507505f
CETV-3,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001309/index.m3u8
CETV-3,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226577/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EhE2Z89HKgsQOlN9opVn1iw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNN03yUnk4zBVk1bynPPL3hZ%2CEND
CETV-3,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226722/1.m3u8
CETV-3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227352/index.m3u8
CETV-3,http://ott.mobaibox.com/PLTV/3/224/3221227018/index.m3u8
CETV-3,http://iptv.666230.xyz/iptv/jsyd.php/G_CETV-3
CETV-3,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001309/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CETV-3,https://iptv.luas.edu.cn/liverespath/3a13f3b554cd6c3764599392bb43650e4e015b87/2f665915b0-0-0-08b800b5bdd1f6d3f61a673c5eb1afec/index.m3u8
CETV-4,http://27.8.192.72:4022/rtp/225.0.4.182:7980
CETV-4,http://180.165.20.227:8001/rtp/233.18.204.111:5140
CETV-4,http://171.83.34.250:8888/rtp/239.69.2.29:11328
CETV-4,http://113.102.83.81:4022/rtp/239.253.43.40:5146
CETV-4,http://221.3.26.12:22222/rtp/239.253.254.116:8000
CETV-4,http://113.102.83.81:4022/rtp/239.253.43.114:5146
CETV-4,http://119.250.99.117:4000/rtp/239.253.92.200:6137
CETV-4,http://113.17.152.50:8001/rtp/239.81.0.246:4056
CETV-4,http://42.232.114.192:4022/rtp/225.1.4.171:1710
CETV-4,http://121.29.91.239:7077/rtp/239.253.92.200:6137

💰央视付费频道,#genre#
文化精品,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ysjp
文化精品,http://207.56.13.146:81/cdnlive/ysjp.m3u8
文化精品,http://60.168.237.249:6688/rtp/238.1.79.54:4568
文化精品,http://117.69.6.147:9000/rtp/238.1.79.54:4568
文化精品,http://113.102.83.81:4022/rtp/239.253.43.13:5146
文化精品,http://113.102.83.81:4022/rtp/239.253.43.27:5146
文化精品,http://180.165.20.227:8001/rtp/233.18.204.186:5140
文化精品,http://60.223.72.249:8003/rtp/226.0.2.219:9664
文化精品,http://60.223.72.245:8001/rtp/226.0.2.219:9664
文化精品,http://121.29.91.239:7077/rtp/239.253.93.175:6439
央视台球,http://192.151.150.154/live/ystq.m3u8
央视台球,http://207.56.13.146:81/cdnlive/ystq.m3u8
央视台球,http://113.65.7.6:7088/rtp/239.253.43.11:5146
央视台球,http://117.69.6.147:9000/rtp/238.1.79.59:4608
央视台球,http://27.8.192.72:4022/rtp/225.0.4.163:7980
央视台球,http://180.165.20.227:8001/rtp/233.18.204.177:5140
央视台球,http://113.102.83.81:4022/rtp/239.253.43.21:5146
央视台球,http://171.83.102.126:8880/rtp/239.69.1.98:10224
央视台球,http://183.184.229.108:8001/rtp/226.0.2.216:9640
央视台球,http://171.83.34.250:8888/rtp/239.69.1.98:10224
风云音乐,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyyy
风云音乐,http://207.56.13.146:81/cdnlive/fyyy.m3u8
风云音乐,http://yuwentao114.x3322.net:4022/udp/239.252.219.87:5140
风云音乐,http://60.168.237.249:6688/rtp/238.1.79.64:4648
风云音乐,http://183.184.46.132:8001/rtp/226.0.2.220:9672
风云音乐,http://www.marcvision.xyz:8000/rtp/238.1.79.64:4648
风云音乐,http://117.69.6.147:9000/rtp/238.1.79.64:4648
风云音乐,http://www.rongrong.me:14022/rtp/233.18.204.185:5140
风云音乐,http://www.yahao.host:4022/rtp/239.253.43.29:5146
风云音乐,http://14.118.74.55:10001/rtp/239.253.43.29:5146
第一剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dyjc
第一剧场,http://207.56.13.146:81/cdnlive/dyjc.m3u8
第一剧场,http://60.168.237.249:6688/rtp/238.1.79.63:4640
第一剧场,http://www.rongrong.me:14022/rtp/233.18.204.184:5140
第一剧场,http://www.yahao.host:4022/rtp/239.253.43.15:5146
第一剧场,http://www.hiliu.myds.me:18088/rtp/239.69.1.74:10084
第一剧场,http://hiliu.myds.me:18088/rtp/239.69.1.74:10084
第一剧场,http://117.69.6.147:9000/rtp/238.1.79.63:4640
第一剧场,http://124.77.179.110:8686/rtp/233.18.204.184:5140
第一剧场,http://171.83.34.250:8888/rtp/239.69.1.74:10084
风云剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyjc
风云剧场,http://207.56.13.146:81/cdnlive/fyjc.m3u8
风云剧场,http://117.69.6.147:9000/rtp/238.1.79.62:4632
风云剧场,http://iptv.xxika.net:8188/rtp/239.253.43.26:5146
风云剧场,http://113.102.83.81:4022/rtp/239.253.43.26:5146
风云剧场,http://180.173.123.18:8888/rtp/233.18.204.183:5140
风云剧场,http://60.223.72.245:8001/rtp/226.0.2.227:9728
风云剧场,http://113.102.83.81:4022/rtp/239.253.43.16:5146
风云剧场,http://183.188.159.39:6000/rtp/226.0.2.227:9728
风云剧场,http://60.223.72.249:8003/rtp/226.0.2.227:9728
怀旧剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hjjc
怀旧剧场,http://www.yahao.host:4022/rtp/239.253.43.5:5146
怀旧剧场,http://60.168.237.249:6688/rtp/238.1.79.61:4624
怀旧剧场,http://117.69.6.147:9000/rtp/238.1.79.61:4624
怀旧剧场,http://221.198.101.57:4022/rtp/225.1.2.173:5002
怀旧剧场,http://113.102.83.81:4022/rtp/239.253.43.5:5146
怀旧剧场,http://171.83.34.250:8888/rtp/239.69.1.89:10174
怀旧剧场,http://183.188.159.39:6000/rtp/226.0.2.224:9704
怀旧剧场,http://113.102.83.81:4022/rtp/239.253.43.25:5146
怀旧剧场,http://60.223.72.249:8003/rtp/226.0.2.224:9704
女性时尚,http://207.56.13.146:81/cdnlive/nxss.m3u8
女性时尚,http://bztv.tvbus.cc:8081/cdnlive/nxss.m3u8
女性时尚,http://60.168.237.249:6688/rtp/238.1.79.55:4576
女性时尚,http://yuwentao114.x3322.net:4022/udp/239.252.219.94:5140
女性时尚,http://117.69.6.147:9000/rtp/238.1.79.55:4576
女性时尚,http://113.102.83.81:4022/rtp/239.253.43.8:5146
女性时尚,http://221.198.101.57:4022/rtp/225.1.2.172:5002
女性时尚,http://113.102.83.81:4022/rtp/239.253.43.23:5146
女性时尚,http://iptv.xxika.net:8188/rtp/239.253.43.8:5146
女性时尚,http://www.marcvision.xyz:8000/rtp/238.1.79.55:4576
高尔夫网球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gefwq
高尔夫网球,http://www.rongrong.me:14022/rtp/233.18.204.181:5140
高尔夫网球,http://60.168.237.249:6688/rtp/238.1.79.58:4600
高尔夫网球,http://hiliu.myds.me:18088/rtp/239.69.1.83:10138
高尔夫网球,http://www.hiliu.myds.me:18088/rtp/239.69.1.83:10138
高尔夫网球,http://117.69.6.147:9000/rtp/238.1.79.58:4600
高尔夫网球,http://14.118.74.55:10001/rtp/239.253.43.22:5146
高尔夫网球,http://iptv.xxika.net:8188/rtp/239.253.43.22:5146
高尔夫网球,http://221.198.101.57:4022/rtp/225.1.2.169:5002
高尔夫网球,http://180.173.123.18:8888/rtp/233.18.204.181:5140
风云足球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyzq
风云足球,http://207.56.13.146:81/cdnlive/fyzq.m3u8
风云足球,http://60.168.237.249:6688/rtp/238.1.79.57:4592
风云足球,http://202.102.201.244:40022/rtp/238.1.79.57:4592
风云足球,http://www.hiliu.myds.me:18088/rtp/239.69.1.81:10126
风云足球,http://yuwentao114.x3322.net:4022/udp/239.252.219.96:5140
风云足球,http://117.69.6.147:9000/rtp/238.1.79.57:4592
风云足球,http://14.118.74.55:10001/rtp/239.253.43.14:5146
风云足球,http://iptv.xxika.net:8188/rtp/239.253.43.14:5146
风云足球,http://183.184.46.132:8001/rtp/226.0.2.225:9712
电视指南,http://107.150.60.122/live/dszn.m3u8
电视指南,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dszn
电视指南,http://192.151.150.154/live/dszn.m3u8
电视指南,http://www.yahao.host:4022/rtp/239.253.43.19:5146
电视指南,http://113.102.83.81:4022/rtp/239.253.43.10:5146
电视指南,http://113.102.83.81:4022/rtp/239.253.43.19:5146
电视指南,http://iptv.xxika.net:8188/rtp/239.253.43.19:5146
电视指南,http://101.wifi98.com:9001/rtp/232.0.0.91:1234
电视指南,http://14.109.227.157:8181/rtp/235.254.199.189:7980
电视指南,http://121.235.65.198:8800/rtp/239.49.1.60:6000
世界地理,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sjdl
世界地理,http://207.56.13.146:81/cdnlive/sjdl.m3u8
世界地理,http://www.yahao.host:4022/rtp/239.253.43.7:5146
世界地理,http://yuwentao114.x3322.net:4022/udp/239.252.219.93:5140
世界地理,http://60.168.237.249:6688/rtp/238.1.79.60:4616
世界地理,http://www.rongrong.me:14022/rtp/233.18.204.179:5140
世界地理,http://www.hiliu.myds.me:18088/rtp/239.69.1.91:10186
世界地理,http://hiliu.myds.me:18088/rtp/239.69.1.91:10186
世界地理,http://117.69.6.147:9000/rtp/238.1.79.60:4616
世界地理,http://113.102.83.81:4022/rtp/239.253.43.7:5146
兵器科技,http://bztv.tvbus.cc:8081/cdnlive/gfjs.m3u8
兵器科技,http://207.56.13.146:81/cdnlive/gfjs.m3u8
兵器科技,http://yuwentao114.x3322.net:4022/udp/239.252.219.98:5140
兵器科技,http://www.rongrong.me:14022/rtp/233.18.204.178:5140
兵器科技,http://60.168.237.249:6688/rtp/238.1.79.56:4584
兵器科技,http://www.yahao.host:4022/rtp/239.253.43.18:5146
兵器科技,http://183.188.159.39:6001/rtp/226.0.2.223:9696
兵器科技,http://hiliu.myds.me:18088/rtp/239.69.1.79:10114
兵器科技,http://www.hiliu.myds.me:18088/rtp/239.69.1.79:10114
兵器科技,http://117.69.6.147:9000/rtp/238.1.79.56:4584

📡卫视频道,#genre#
广东卫视,http://192.151.150.154/live/gdwshd.m3u8
广东卫视,http://r.xace.fun:4999/rtp/239.3.1.142:8048
广东卫视,http://esxi.juzhijian.com:8822/rtp/239.16.20.98:10980
广东卫视,http://zczb.aylzline.top:8899/rtp/225.1.2.151:10924
广东卫视,http://114.254.185.98:8099/rtp/239.3.1.142:8048
广东卫视,http://113.102.83.81:4022/rtp/239.77.1.19:5146
广东卫视,http://113.102.83.81:4022/rtp/239.77.1.152:5146
广东卫视,http://hook.msen.site:8000/rtp/235.254.196.204:1088
广东卫视,http://221.198.101.57:4022/rtp/225.1.1.116:5002
广东卫视,http://113.102.83.81:4022/rtp/239.77.0.166:5146
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8
香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
香港卫视,https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv
香港卫视,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.m3u8
香港卫视,https://stream1.freetv.fun/ae7eaf28d8610cdc1651ef6a1f7dbb24b49c5a87627d0d881330afaea37a1616.m3u8
香港卫视,https://stream1.freetv.fun/xiang-gang-wei-shi-7.m3u8
香港卫视,https://stream1.freetv.fun/79e4d77e2f29a2ca7f7cabbbe2ee02d32a4f2f7fb91ae94d0fb9573c9f94b4ab.ctv
香港卫视,https://stream1.freetv.fun/xiang-gang-wei-shi-11.m3u8
香港卫视,https://stream1.freetv.fun/xiang-gang-wei-shi-13.m3u8
香港卫视,https://stream1.freetv.fun/xiang-gang-wei-shi-8.m3u8
